line_no,text,lg,l_id,folio,col,speaker
359,⁊ l'autre bōne voulenté,9,l-409v-2-21,409v,2,
360,Sileur eſcrie de bon gré,9,l-409v-2-22,409v,2,
361,Auant meſure ceꝛchiez bn̄,9,l-409v-2-23,409v,2,
362,Le meſdiſſāt qui ne vaut rien,9,l-409v-2-24,409v,2,
363,Bonté voulenté courez foꝛt,9,l-409v-2-25,409v,2,
364,A ce felon qui vꝰ ha toꝛt,9,l-409v-2-26,409v,2,
365,Car il vꝰ het vous maudit,9,l-409v-2-27,409v,2,
366,Voulente celonc que il dit,9,l-409v-2-28,409v,2,
367,Il vous poꝛte ml՚t gñt hayne,9,l-409v-2-29,409v,2,
368,Autre vint degñt valour fine,10,l-409v-2-30,409v,2,
369,Lapꝛeus de talayrant al gaya,10,l-409v-2-31,409v,2,
370,.ij. chiens maine q՚tant eſt gaye,10,l-409v-2-32,409v,2,
371,Ꝑ leur nons pꝛiué ⁊ doutance,10,l-409v-2-33,409v,2,
372,De tueꝛ meſdiſſāt ſauence,10,l-409v-2-34,409v,2,
373,Si dui chien ſeuent bn̄ chacieꝛ,10,l-409v-2-35,409v,2,
374,Encrient leur veult bn̄ aidieꝛ,10,l-409v-2-36,409v,2,
375,Sileur dit doutance ⁊ pꝛiué,10,l-409v-2-37,409v,2,
376,Ceꝛchiez le boys ceꝛchiez le pꝛe,10,l-409v-2-38,409v,2,
377,Le meſdiſſant ouplus ꝑfont,10,l-410r-1-1,410r,1,
378,Doutance vous ſauez qui ſont,10,l-410r-1-2,410r,1,
379,Cil pour qui conuiēt adouteꝛ,10,l-410r-1-3,410r,1,
380,Priue vous deuez bn̄ aleꝛ,10,l-410r-1-4,410r,1,
381,⁊ le ceꝛchiez aqui qñ poys,10,l-410r-1-5,410r,1,
382,Ap՚s uint aml՚t gñt eſfrois,11,l-410r-1-6,410r,1,
383,Girarde du foſſe la large,11,l-410r-1-7,410r,1,
384,.ij. chiens maine dōt nulz ne targe,11,l-410r-1-8,410r,1,
385,P˞ donneꝛ auſenglieꝛ triteſce,11,l-410r-1-9,410r,1,
386,Li vns deus eſt nōmes largeſce,11,l-410r-1-10,410r,1,
387,Lautre biau ꝑleꝛ qui eſt bons,11,l-410r-1-11,410r,1,
388,Et les eſcrie ꝑ leur nons,11,l-410r-1-12,410r,1,
389,Largeſce alez ⁊ bieu ꝑleꝛ,11,l-410r-1-13,410r,1,
390,Anemis eſtez du ſangleꝛ,11,l-410r-1-14,410r,1,
391,Qⁱ tant eſt vilz bn̄ le ſauez,11,l-410r-1-15,410r,1,
392,Une autre uint plus toſt aſſez,12,l-410r-1-16,410r,1,
393,a coꝛs faitis polis ⁊ biau,12,l-410r-1-17,410r,1,
394,La ſimple madame yſabiau,12,l-410r-1-18,410r,1,
395,De ſaiſſac acueꝛ adure,12,l-410r-1-19,410r,1,
396,Qⁱ ſon bon chien humilité,12,l-410r-1-20,410r,1,
397,Maīne p˞ chacieꝛ ⁊ ſouffrāce,12,l-410r-1-21,410r,1,
398,Eſcriant foꝛt ſi les auance,12,l-410r-1-22,410r,1,
399,⁊ dit humilité tout dis,12,l-410r-1-23,410r,1,
400,Eſt li ſanglieꝛs vos anemis,12,l-410r-1-24,410r,1,
401,Et ſouſfrance le vaint touz iours,12,l-410r-1-25,410r,1,
402,Alez donnez li mal ſeiours,12,l-410r-1-26,410r,1,
403,Car par vous ieꝛt li felons moꝛs,12,l-410r-1-27,410r,1,
404,Ap՚s vint aml՚t gñt eſfoꝛs,13,l-410r-1-28,410r,1,
405,katheꝛine la bn̄ ſenee,13,l-410r-1-29,410r,1,
406,De talairant qͥ ml՚t ſagree,13,l-410r-1-30,410r,1,
407,Dechacieꝛ meſdiſant hōnis,13,l-410r-1-31,410r,1,
408,O ſon chien qui ot non biau ris,13,l-410r-1-32,410r,1,
409,Douce pensee auecques lui,13,l-410r-1-33,410r,1,
410,Elle ceſcrie alui alui,13,l-410r-1-34,410r,1,
411,Biaus ris alez faites languir,13,l-410r-1-35,410r,1,
412,Ce meſdiſſant ou toſt mourir,13,l-410r-1-36,410r,1,
413,Doutance pensee ceꝛchiez tant,13,l-410r-1-37,410r,1,
414,Q՚ muire ce faus meſdiſant,13,l-410r-1-38,410r,1,
415,Car raiſon eſt q՚ par vꝰ meure,13,l-410r-2-1,410r,2,
416,Une autre len ſuit sāz demeure,14,l-410r-2-2,410r,2,
417,Ce eſt girarde de maſas,14,l-410r-2-3,410r,2,
418,Ceſte n'ot onq՚s le cueꝛ las,14,l-410r-2-4,410r,2,
419,Touz ioꝛs veut chacieꝛ loī ⁊ p՚s,14,l-410r-2-5,410r,2,
420,Elle ot ces .ij. chiēs acouples,14,l-410r-2-6,410r,2,
421,Li p՚mieꝛs eſt acoīntement,14,l-410r-2-7,410r,2,
422,Lautre deliz plus toſt q՚ vent,14,l-410r-2-8,410r,2,
423,Le vont ceꝛchāt toſt sāz arreſt,14,l-410r-2-9,410r,2,
424,Et elle crie par ici eſt,14,l-410r-2-10,410r,2,
425,Acointement ⁊ vous deliz,14,l-410r-2-11,410r,2,
426,Ꝑ vous doit bn̄ eſtre hōnis,14,l-410r-2-12,410r,2,
427,Faites le mourir adolour,14,l-410r-2-13,410r,2,
428,Lautre qui viēt agñt baudour,15,l-410r-2-14,410r,2,
429,Ce eſt marie de chaumōt,15,l-410r-2-15,410r,2,
430,Biau reſpons maīne qͥ ꝯfōt,15,l-410r-2-16,410r,2,
431,Le ſanglieꝛ ⁊ a ſeure,15,l-410r-2-17,410r,2,
432,Ces .ij. chiēs ot el amene,15,l-410r-2-18,410r,2,
433,Enhardir les fait ē criēt,15,l-410r-2-19,410r,2,
434,Alez biau reſpons tout auāt,15,l-410r-2-20,410r,2,
435,Ie croi q՚ par vꝰ hōnis ſoit,15,l-410r-2-21,410r,2,
436,Aſeure li cuiueꝛs doit,15,l-410r-2-22,410r,2,
437,Mourir par vꝰ q՚ bn̄ le ſai,15,l-410r-2-23,410r,2,
438,Une autre vint tout sāz delai,16,l-410r-2-24,410r,2,
439,Qⁱ de chacieꝛ touz iours ne fine,16,l-410r-2-25,410r,2,
440,Qⁱ de laroche anō daufine,16,l-410r-2-26,410r,2,
441,L'un de ces chiens anō deſir,16,l-410r-2-27,410r,2,
442,⁊ l'autre pꝛis qui veut hōnir,16,l-410r-2-28,410r,2,
443,Les meſdiſſans ꝑ gñt anui,16,l-410r-2-29,410r,2,
444,Haut leur crie pꝛenez celui,16,l-410r-2-30,410r,2,
445,Pris ⁊ deſir par vo nature,16,l-410r-2-31,410r,2,
446,Chaciez le ſanglieꝛ plaī doꝛdure,16,l-410r-2-32,410r,2,
447,⁊ de meſdis quieſt tout plains,16,l-410r-2-33,410r,2,
448,Ceꝛchiez ꝑ tombes ⁊ ꝑ plains,16,l-410r-2-34,410r,2,
449,Gardez que plus ne die mot,16,l-410r-2-35,410r,2,
450,Sus ſon courſieꝛ vint le grant trot,17,l-410r-2-36,410r,2,
451,kateꝛine agñt valour,17,l-410r-2-37,410r,2,
452,De paīne qui ſon chiē baudour,17,l-410r-2-38,410r,2,
453,Maīne pour chacieꝛ ⁊ confoꝛt,17,l-410v-1-1,410v,1,
454,Si ua criant amoꝛt amoꝛt,17,l-410v-1-2,410v,1,
455,Baudour confoꝛt ceꝛchiez apeꝛt,17,l-410v-1-3,410v,1,
456,Le meſdiſſant ſevil cuiueꝛt,17,l-410v-1-4,410v,1,
457,De mal eſt plain ⁊ de venin,17,l-410v-1-5,410v,1,
458,Ceꝛchiez toſt ⁊ menez afin,17,l-410v-1-6,410v,1,
459,Confoꝛt p՚nez le vif ou moꝛt,17,l-410v-1-7,410v,1,
460,COurant vint le courſieꝛ tpͦ foꝛt,18,l-410v-1-8,410v,1,
461,De cardillac quot non cōteſſe,18,l-410v-1-9,410v,1,
462,Elle maīne .ij. chiens ē leſſe,18,l-410v-1-10,410v,1,
463,Ceſt honneur ⁊ habandōne,18,l-410v-1-11,410v,1,
464,Si leur crie haut entonne,18,l-410v-1-12,410v,1,
465,Auant ha bandonne honnour,18,l-410v-1-13,410v,1,
466,Faites mourir agñt dolour,18,l-410v-1-14,410v,1,
467,Le faus meſdiſſāt plaī denuie,18,l-410v-1-15,410v,1,
468,Ie croi qu'il doit peꝛdꝛe la vie,18,l-410v-1-16,410v,1,
469,⁊ mourir ē ceſte ioꝛnee,18,l-410v-1-17,410v,1,
470,LE gñt tropt vint ꝑmi lapꝛee,19,l-410v-1-18,410v,1,
471,La pꝛeus bn̄ apꝛiſſe aſſalhie,19,l-410v-1-19,410v,1,
472,De bedos cointe ⁊ polie,19,l-410v-1-20,410v,1,
473,Ses .ij. bons chiens q՚lle menoit,19,l-410v-1-21,410v,1,
474,Qñt furēt eſlargi tout dꝛoit,19,l-410v-1-22,410v,1,
475,Vont auſanglieꝛ poꝛ li ocirre,19,l-410v-1-23,410v,1,
476,Eſcriant leur cōmance adire,19,l-410v-1-24,410v,1,
477,Raiſon ⁊ ſauoir bn̄ alez,19,l-410v-1-25,410v,1,
478,Ceꝛchiez partout ſi le tuez,19,l-410v-1-26,410v,1,
479,Alés dꝛoit alui ne vꝰ chaut,19,l-410v-1-27,410v,1,
480,De lui honnir q՚ petit vaut,19,l-410v-1-28,410v,1,
481,Car il eſt ſanz toute bonté,19,l-410v-1-29,410v,1,
482,Aucoꝛs faitis bel atoꝛne,20,l-410v-1-30,410v,1,
483,Ma dame phelippe la ſage,20,l-410v-1-31,410v,1,
484,De lautrie vint a gñt coꝛage,20,l-410v-1-32,410v,1,
485,Meꝛci ot non ſon petit chien,20,l-410v-1-33,410v,1,
486,Lautre cōnoiſſance qͥ bien,20,l-410v-1-34,410v,1,
487,Seuent les meſdiſſans trouueꝛ,20,l-410v-1-35,410v,1,
488,Elle cōmance aeſcrieꝛ,20,l-410v-1-36,410v,1,
489,Auant alez touz iours m՚cis,20,l-410v-1-37,410v,1,
490,Il eſt bon ſe tout eſt petit,20,l-410v-1-38,410v,1,
491,Et pꝛens le ſanglieꝛ sāz faillir,20,l-410v-2-1,410v,2,
492,Connoiſſance vait laſſaillir,20,l-410v-2-2,410v,2,
493,⁊ le tue ſeul pour ſentir,20,l-410v-2-3,410v,2,
494,Alez dont faites lemourir,20,l-410v-2-4,410v,2,
495,Alés meꝛci oꝛ iparra,20,l-410v-2-5,410v,2,
496,Puis vint tout ſeul de ꝑ dela,21,l-410v-2-6,410v,2,
497,vns chiens faitis blans ꝯme nois,21,l-410v-2-7,410v,2,
498,Se chien auoit non bōne foy,21,l-410v-2-8,410v,2,
499,Si n'auoit ne dame ne maiſtre,21,l-410v-2-9,410v,2,
500,Mes miex chaca ſelonc ſon eſtre,21,l-410v-2-10,410v,2,
501,Q՚ chiens qui en la chaſe ſoit,21,l-410v-2-11,410v,2,
502,Nuls de lui neſentremetoit,21,l-410v-2-12,410v,2,
503,Ne dame ni a qui leſcrie,21,l-410v-2-13,410v,2,
504,Non pourqñt il toudꝛa la vie,21,l-410v-2-14,410v,2,
505,Ie croi le felon meſdiſſant,21,l-410v-2-15,410v,2,
506,Il voit tout dꝛoit apeꝛtemēt,21,l-410v-2-16,410v,2,
507,La ou il ieꝛt ſanz plus atendꝛe,21,l-410v-2-17,410v,2,
508,Car le poꝛc cuide il bn̄ pꝛendꝛe,21,l-410v-2-18,410v,2,
509,Oꝛeſont li chien eſlargie,22,l-410v-2-19,410v,2,
510,Parmi le bois ⁊ cil dapie,22,l-410v-2-20,410v,2,
511,Criant uont la ⁊ ca ceꝛchant,22,l-410v-2-21,410v,2,
512,Et tuit li chiē vont glatiſſāt,22,l-410v-2-22,410v,2,
513,Courent ꝑmi le pꝛaieꝛie,22,l-410v-2-23,410v,2,
514,⁊ qui plus puet aus chiēs eſcrie,22,l-410v-2-24,410v,2,
515,Bel acueil leeſce ales,22,l-410v-2-25,410v,2,
516,Biau maītien dous regars coures,22,l-410v-2-26,410v,2,
517,Bōne grace valeur dꝛoiture,22,l-410v-2-27,410v,2,
518,Ioneſce metez igñt cure,22,l-410v-2-28,410v,2,
519,⁊ fñchiſe ꝑ ici ua,22,l-410v-2-29,410v,2,
520,Cointiſſe bon eſpoir dela,22,l-410v-2-30,410v,2,
521,Meſure bōne voulenté,22,l-410v-2-31,410v,2,
522,Ceꝛchiez doutance ⁊ pꝛiué,22,l-410v-2-32,410v,2,
523,Largece biau parleꝛ ali,22,l-410v-2-33,410v,2,
524,Humilite ſouffrance auſſi,22,l-410v-2-34,410v,2,
525,Alés biau ris douce pensee,22,l-410v-2-35,410v,2,
526,Acointement deliz magree,22,l-410v-2-36,410v,2,
527,Biaureſpons ⁊ aſſeure,22,l-410v-2-37,410v,2,
528,Deſir ⁊ pꝛis ſans fauſſeté,22,l-410v-2-38,410v,2,
529,Confoꝛt alez i ⁊ baudour,22,l-411r-1-1,411r,1,
530,Habandonne ⁊ vꝰ honnour,22,l-411r-1-2,411r,1,
531,Raiſon ⁊ ſauoir ⁊ meꝛci,22,l-411r-1-3,411r,1,
532,Connoiſſance ceꝛchiez auſſi,22,l-411r-1-4,411r,1,
533,⁊ bōne foi ou plus parfon,22,l-411r-1-5,411r,1,
534,Clip clop clap clop ouchemin ſont,22,l-411r-1-6,411r,1,
535,Criez dela criez bn̄ haut,22,l-411r-1-7,411r,1,
536,Frapes feꝛes criez oꝛ vaut,22,l-411r-1-8,411r,1,
537,Bn̄ ꝑfont ceꝛchiez les buiſſons,22,l-411r-1-9,411r,1,
538,Auant chiēs q՚ tantoſt laurons,22,l-411r-1-10,411r,1,
539,Eſtabli fu aus .iiij. coꝛs,23,l-411r-1-11,411r,1,
540,Du bois qui gardaſſēt dehoꝛs,23,l-411r-1-12,411r,1,
541,.iiij. dames achaſcun vne,23,l-411r-1-13,411r,1,
542,La conteſſe d'armignac lune,23,l-411r-1-14,411r,1,
543,Qⁱ tient .ij. leurieꝛs bn̄ courans,23,l-411r-1-15,411r,1,
544,Li vns auoit non hardemens,23,l-411r-1-16,411r,1,
545,⁊ li autres fu loiauté,23,l-411r-1-17,411r,1,
546,Lautre qui gardoit v՚s lepꝛe,23,l-411r-1-18,411r,1,
547,A .ij. leurieꝛs quel amoit ml՚t,23,l-411r-1-19,411r,1,
548,La uiconteſſe debiaumont,23,l-411r-1-20,411r,1,
549,Li vns leurieꝛs fu coꝛtoiſſie,23,l-411r-1-21,411r,1,
550,Lautre biauté chieꝛe hardie,23,l-411r-1-22,411r,1,
551,Qⁱ trop ot lepoꝛc en hayne,23,l-411r-1-23,411r,1,
552,De malhoꝛques lapꝛeus royne,23,l-411r-1-24,411r,1,
553,Tient biau ſemblāt aueq՚s ioie,23,l-411r-1-25,411r,1,
554,Qⁱ contre meſdiſſans gueꝛroie,23,l-411r-1-26,411r,1,
555,Lautre fu lapꝛeus viſconteſſe,23,l-411r-1-27,411r,1,
556,Debenauges qui oleeſſe,23,l-411r-1-28,411r,1,
557,Tenoit pitié ⁊ bn̄ celeꝛ,23,l-411r-1-29,411r,1,
558,Chaſcune doit tresbn̄ gardeꝛ,23,l-411r-1-30,411r,1,
559,P˞ le ſanglieꝛ qͥ doit venir,23,l-411r-1-31,411r,1,
560,Pour li tueꝛ pour li hōnir,23,l-411r-1-32,411r,1,
561,Oꝛ eſt li ſanglieꝛs hoꝛs iſſus,24,l-411r-1-33,411r,1,
562,A foꝛce de chiens eſt venus,24,l-411r-1-34,411r,1,
563,De hoꝛs lebois ſenfuit courant,24,l-411r-1-35,411r,1,
564,Illecques meſire beꝛtrant,24,l-411r-1-36,411r,1,
565,Tient .i. eſpie a .i. feꝛ large,24,l-411r-1-37,411r,1,
566,Dun arbꝛe couueꝛt ꝯme targe,24,l-411r-1-38,411r,1,
567,Atandans tous dis leſengleꝛ,24,l-411r-2-1,411r,2,
568,A lui ſen uint cōme aueꝛſieꝛ,24,l-411r-2-2,411r,2,
569,Machant eſcumāt dꝛoit alui,24,l-411r-2-3,411r,2,
570,Meſire beꝛtram le feꝛi,24,l-411r-2-4,411r,2,
571,Du feꝛ de leſpie ſus lateſte,24,l-411r-2-5,411r,2,
572,Ilec auant point ne ſarreſte,24,l-411r-2-6,411r,2,
573,Le cuida feꝛir de la dent,24,l-411r-2-7,411r,2,
574,Adont ſaut meſire beꝛtrant,24,l-411r-2-8,411r,2,
575,En .i. teꝛtre qui ml՚t ieꝛt haut,24,l-411r-2-9,411r,2,
576,Ha; ſire fis ie ne vous chaut,24,l-411r-2-10,411r,2,
577,Dautre fois vꝰ afait feꝛir,24,l-411r-2-11,411r,2,
578,Tu dis bn̄ voir ꝑ faus mentir,24,l-411r-2-12,411r,2,
579,Arrieꝛe plus d'une ioꝛnee,24,l-411r-2-13,411r,2,
580,Le ſanglieꝛ fuit ꝑmi la pꝛee,24,l-411r-2-14,411r,2,
581,⁊ apꝛés li les .viij. leurieꝛs,24,l-411r-2-15,411r,2,
582,Et les chiens glatiſſās deꝛrieꝛs,24,l-411r-2-16,411r,2,
583,⁊ les dames ſus les cheuaus,24,l-411r-2-17,411r,2,
584,Courant ꝑ tombes ⁊ ꝑ vaus,24,l-411r-2-18,411r,2,
585,Criant ml՚t haut oꝛ iparra,24,l-411r-2-19,411r,2,
586,Aus leurieꝛs qui le tueꝛa,24,l-411r-2-20,411r,2,
587,Le ſanglieꝛ eſt tant dechaciez,24,l-411r-2-21,411r,2,
588,Q˜ foꝛce de chiens eſt laſſez,24,l-411r-2-22,411r,2,
589,Il eſt tant las q՚ plus nēpuet,24,l-411r-2-23,411r,2,
590,A vn arbꝛe guenchir leſtuet,24,l-411r-2-24,411r,2,
591,Contre chiens la teſte gita,24,l-411r-2-25,411r,2,
592,Feꝛant de la dent ca ⁊ la,24,l-411r-2-26,411r,2,
593,Si qñ a nauré. plus detrois,24,l-411r-2-27,411r,2,
594,Meſire de foys uint deffrois,24,l-411r-2-28,411r,2,
595,Courant apie gita ſon dart,24,l-411r-2-29,411r,2,
596,Sus leſpaule fieꝛt d'une ꝑt,24,l-411r-2-30,411r,2,
597,⁊ le ſanglieꝛ vint dꝛoit ali,24,l-411r-2-31,411r,2,
598,Li contes atraueꝛs ſailli,24,l-411r-2-32,411r,2,
599,⁊ cil li met leſpie deuant,24,l-411r-2-33,411r,2,
600,Et li ſanglieꝛs ſen paſſe auāt,24,l-411r-2-34,411r,2,
601,Ha; fis ie meſire defois,24,l-411r-2-35,411r,2,
602,Com ie croi bn̄ qͥl vous cōnois,24,l-411r-2-36,411r,2,
603,Dautre fois vꝰ a fait anui,24,l-411r-2-37,411r,2,
604,Tu dis voir ſi feꝛai ie lui,24,l-411r-2-38,411r,2,
605,Grant talent ai delui tueꝛ,24,l-411v-1-1,411v,1,
606,Loꝛs ſenuait bꝛuiāt le ſangleꝛ,24,l-411v-1-2,411v,1,
607,Touz naurez ſemiſt en .i. lac,24,l-411v-1-3,411v,1,
608,Loꝛs vint madame d'armignac,24,l-411v-1-4,411v,1,
609,Sus ſon cheual foꝛment criāt,24,l-411v-1-5,411v,1,
610,Alez mes leurieꝛs hardemēt,24,l-411v-1-6,411v,1,
611,A lui rendez le moi tue,24,l-411v-1-7,411v,1,
612,⁊ vous bon leurieꝛ loiauté,24,l-411v-1-8,411v,1,
613,Sus touz vꝰ le devez bn̄ pñdꝛe,24,l-411v-1-9,411v,1,
614,Loiaute alez le tout fandꝛe,24,l-411v-1-10,411v,1,
615,Car vr՚e pooir le confont,24,l-411v-1-11,411v,1,
616,Auſſi ma dame debiaumōt,24,l-411v-1-12,411v,1,
617,Confoꝛtant ces leurieꝛs eſcrie,24,l-411v-1-13,411v,1,
618,A li bon leurieꝛ coꝛtoiſſie,24,l-411v-1-14,411v,1,
619,Q՚ tous dis vouſe melle courrous,24,l-411v-1-15,411v,1,
620,Biaute ie croi bn̄ ſauez vous,24,l-411v-1-16,411v,1,
621,Comēt ſetuent meſdiſant,24,l-411v-1-17,411v,1,
622,La royne vient haut criant,24,l-411v-1-18,411v,1,
623,De malhoꝛq՚s aſon leurieꝛ,24,l-411v-1-19,411v,1,
624,Biau ſemblant alez le chacieꝛ,24,l-411v-1-20,411v,1,
625,Et vꝰ ioie ſans nulle faute,24,l-411v-1-21,411v,1,
626,La uiconteſſe a voiz haute,24,l-411v-1-22,411v,1,
627,De benauges crie de gré,24,l-411v-1-23,411v,1,
628,Auant bn̄ celeꝛ ⁊ pité,24,l-411v-1-24,411v,1,
629,Tues le meſdiſſāt vaīcus,24,l-411v-1-25,411v,1,
630,Il eſt naures il eſt feꝛus,24,l-411v-1-26,411v,1,
631,Tantoſt ſeꝛa moꝛs bn̄ le voi,24,l-411v-1-27,411v,1,
632,Loꝛs vint le chienet bōne foy,24,l-411v-1-28,411v,1,
633,Le vil ſanglieꝛ pñt ꝑ loꝛeille,24,l-411v-1-29,411v,1,
634,Maintenāt par trop gñt m՚ueille,24,l-411v-1-30,411v,1,
635,Li ſanglieꝛs ꝯmāce aparleꝛ,24,l-411v-1-31,411v,1,
636,Hé; las ie ne pꝰ plus dureꝛ,24,l-411v-1-32,411v,1,
637,Il me conuient mourir ꝑ foꝛt,24,l-411v-1-33,411v,1,
638,Hui deſtinee eſt ma moꝛt,24,l-411v-1-34,411v,1,
639,Et mes teꝛmes eſt hui venus,24,l-411v-1-35,411v,1,
640,Ie ſui naures ⁊ recreus,24,l-411v-1-36,411v,1,
641,Riens ne me vaut crieꝛ m՚ci,24,l-411v-1-37,411v,1,
642,Ne courtoiſſie auecq՚s li,24,l-411v-1-38,411v,1,
643,Ne franchiſſe ne bōne foy,24,l-411v-2-1,411v,2,
644,Il ſont treſtuit ē contre moy,24,l-411v-2-2,411v,2,
645,Et touz les bn̄s qͥ damours ſont,24,l-411v-2-3,411v,2,
646,Par coi irai ouplus ꝑ fōt,24,l-411v-2-4,411v,2,
647,Denfeꝛ que ie fui meſdiſſant,24,l-411v-2-5,411v,2,
648,Des mon iouuāt tout en auāt,24,l-411v-2-6,411v,2,
649,Touz iours ai eſté des loyaus,24,l-411v-2-7,411v,2,
650,POurce mourrez traite faus,25,l-411v-2-8,411v,2,
651,Diſtrent tuit car bn̄ eſt raiſon,25,l-411v-2-9,411v,2,
652,Loꝛs le feꝛi p՚mieꝛs gaſton,25,l-411v-2-10,411v,2,
653,Delille deleſpie dacieꝛ,25,l-411v-2-11,411v,2,
654,Sire fis ie itel louieꝛ,25,l-411v-2-12,411v,2,
655,Auoit lonc tans ia deſeꝛui,25,l-411v-2-13,411v,2,
656,Et meſire iohan feꝛi,25,l-411v-2-14,411v,2,
657,De gaillart .i. cop de ſeſpee,25,l-411v-2-15,411v,2,
658,Feꝛes ſire ſil vous agree,25,l-411v-2-16,411v,2,
659,Q՚ ml՚t nous afait gñt dōmage,25,l-411v-2-17,411v,2,
660,Gñt cop lefieꝛt ſus le viſage,25,l-411v-2-18,411v,2,
661,Meſire oliuieꝛ de boꝛt,25,l-411v-2-19,411v,2,
662,Vꝰ ſauez bn̄ qu'il vꝰ a toꝛt,25,l-411v-2-20,411v,2,
663,Ne quans deſtoꝛbieꝛs vꝰ afais,25,l-411v-2-21,411v,2,
664,⁊ meſire le fieꝛt apꝛés,25,l-411v-2-22,411v,2,
665,Demon feꝛrant ꝑ le coſté,25,l-411v-2-23,411v,2,
666,Feꝛes car trop vꝰ a couſte,25,l-411v-2-24,411v,2,
667,Le felon plus que il ne vaut,25,l-411v-2-25,411v,2,
668,Gantonet fieꝛt qͥ pas nefaut,25,l-411v-2-26,411v,2,
669,Deſpee tranchant ꝑ leſchine,25,l-411v-2-27,411v,2,
670,Sire fis ie la grant hayne,25,l-411v-2-28,411v,2,
671,Q՚ il vous poꝛte li rendez,25,l-411v-2-29,411v,2,
672,Meſire guirart vint delez,25,l-411v-2-30,411v,2,
673,De chaſtiau nuef ſi fieꝛt gñt cop,25,l-411v-2-31,411v,2,
674,Sire fis ie ne pouez trop,25,l-411v-2-32,411v,2,
675,Feꝛir car tant vꝰ pot hayr,25,l-411v-2-33,411v,2,
676,Pieꝛre d'oꝛneſen uint feꝛir,25,l-411v-2-34,411v,2,
677,Le meſdiſſant de cop delance,25,l-411v-2-35,411v,2,
678,Pieꝛre ce dis ie en gñt doutance,25,l-411v-2-36,411v,2,
679,Vꝰ afait eſtre maīte foys,25,l-411v-2-37,411v,2,
680,Tui dis voir ⁊ moy tenir cois,25,l-411v-2-38,411v,2,
681,Li ſires de iumet uint,25,l-412r-1-1,412r,1,
682,.I. grant glaiue en ſamain(i)tint,25,l-412r-1-2,412r,1,
683,Courant aufelon le gita,25,l-412r-1-3,412r,1,
684,Ꝑ les flans contre li paſſa,25,l-412r-1-4,412r,1,
685,Raymon heꝛnaut ſigñt cop fieꝛt,25,l-412r-1-5,412r,1,
686,De pꝛeſſac q՚ mire niquieꝛt,25,l-412r-1-6,412r,1,
687,Iohan debiron fieꝛt d'ū dart,25,l-412r-1-7,412r,1,
688,Siquil paſſe delautre part,25,l-412r-1-8,412r,1,
689,Bn̄ ifieꝛt guieꝛart detemines,25,l-412r-1-9,412r,1,
690,Sigñt cop que par les eſchines,25,l-412r-1-10,412r,1,
691,En .ij. moitiez dꝛoit le parti,25,l-412r-1-11,412r,1,
692,Meſire beꝛtram bn̄ feꝛi,25,l-412r-1-12,412r,1,
693,De lille qui miex eſt manieꝛ,25,l-412r-1-13,412r,1,
694,Defeꝛir ſus hiaumes dacieꝛ,25,l-412r-1-14,412r,1,
695,Conneu lauoit autre fois,25,l-412r-1-15,412r,1,
696,Et meſire ifieꝛt de foys,25,l-412r-1-16,412r,1,
697,Tant qu'il atout de cartelle,25,l-412r-1-17,412r,1,
698,⁊ ie ſilai de hoꝛs gite,25,l-412r-1-18,412r,1,
699,Du lac ou il eſtoit tuez,25,l-412r-1-19,412r,1,
700,Dis meſire beꝛtrans coꝛnez,25,l-412r-1-20,412r,1,
701,Lamoꝛt du meſdiſſant felon,25,l-412r-1-21,412r,1,
702,Il coꝛne ⁊ puis diſt gaſton,25,l-412r-1-22,412r,1,
703,Voulez tuit ſoit amon pleſſir,25,l-412r-1-23,412r,1,
704,De ceſtui ſanglieꝛ de partir,25,l-412r-1-24,412r,1,
705,Ouil crient tuit hautemēt,25,l-412r-1-25,412r,1,
706,Iel feꝛai dont par tel conuent,25,l-412r-1-26,412r,1,
707,Q՚ ma dame d'eꝛmignac pꝛeigne,25,l-412r-1-27,412r,1,
708,Le pꝛemieꝛ cartieꝛ celle daigne,25,l-412r-1-28,412r,1,
709,Et pource que miex ſoit veus,25,l-412r-1-29,412r,1,
710,En armignac ſeꝛa pendus,25,l-412r-1-30,412r,1,
711,Ens ou meilleur lieu qui iſſoit,25,l-412r-1-31,412r,1,
712,Ap՚s ie weill tout oꝛendꝛoit,25,l-412r-1-32,412r,1,
713,Q՚ l'autre cartieꝛ ꝑ deuant,25,l-412r-1-33,412r,1,
714,Soit acelle qui le veult tant,25,l-412r-1-34,412r,1,
715,La uiconteſſe de biaumont,25,l-412r-1-35,412r,1,
716,⁊ pource qu'il la heoit mout,25,l-412r-1-36,412r,1,
717,En en iou le pende ml՚t lait,25,l-412r-1-37,412r,1,
718,Madame de malhoꝛques ait,25,l-412r-1-38,412r,1,
719,Du ſanglieꝛ le deſtre cartieꝛ,25,l-412r-2-1,412r,2,
720,De par deꝛrieꝛe tout entieꝛ,25,l-412r-2-2,412r,2,
721,⁊ quan face itel iuſtiſſe,25,l-412r-2-3,412r,2,
722,La uiconteſſe en autel guiſſe,25,l-412r-2-4,412r,2,
723,De benauges enait ſapart,25,l-412r-2-5,412r,2,
724,Ꝑ deꝛrieꝛ leſeneſtre quart,25,l-412r-2-6,412r,2,
725,⁊ ſi le pende ſans delois,25,l-412r-2-7,412r,2,
726,La teſte en ait liquens defois,25,l-412r-2-8,412r,2,
