line_no,text,lg,l_id,folio,col,speaker
396,Sileur diſt doutance et pꝛivé,12,l-20r-1-13,20r,1,
397,Ceꝛchiez le bois ceꝛchiez le pꝛe,12,l-20r-1-14,20r,1,
398,Le meſdiſant ou plus parfont,12,l-20r-1-15,20r,1,
399,Doutance vous ſavez qui ſont,12,l-20r-1-16,20r,1,
400,Cil pour qui convient a douteꝛ,12,l-20r-1-17,20r,1,
401,Priue vous devez bien aleꝛ,12,l-20r-1-18,20r,1,
402,Et le ceꝛchieꝛ aqui quen poys,12,l-20r-1-19,20r,1,
403,Apꝛés vint amoult,13,l-20r-1-20,20r,1,
404,grant effrois,13,l-20r-1-21,20r,1,
405,Girarde du foſſe,13,l-20r-1-22,20r,1,
406,la large,13,l-20r-1-23,20r,1,
407,.II. chiens mainne dont nulz ne targe,13,l-20r-1-24,20r,1,
408,Poꝛ donneꝛ auſenglieꝛ triſteſce,13,l-20r-1-25,20r,1,
409,Li uns deulz eſt nommez largeſce,13,l-20r-1-26,20r,1,
410,Lautre biau parleꝛ qui eſt bons,13,l-20r-1-27,20r,1,
411,Et les eſcrie par leur nons,13,l-20r-1-28,20r,1,
412,Largeſce alez et bieu parleꝛ,13,l-20r-1-29,20r,1,
413,Anemis eſtez du ſanglieꝛ,13,l-20r-1-30,20r,1,
414,Qui tant eſt vilz bien leſauez,13,l-20r-1-31,20r,1,
415,Une autre vint,14,l-20r-1-32,20r,1,
416,Plus toſt aſſez,14,l-20r-1-33,20r,1,
417,acoꝛs faitis,14,l-20r-1-34,20r,1,
418,poly et biau,14,l-20r-1-35,20r,1,
419,La ſimple madame yſabiau,14,l-20r-1-36,20r,1,
420,De ſaiſſac acueꝛ adure,14,l-20r-1-37,20r,1,
421,Qui ſon bon chien humilité,14,l-20r-1-38,20r,1,
422,Maine poꝛ chacieꝛ et ſouffrance,14,l-20r-2-1,20r,2,
423,Eſcriant foꝛt ſi les auance,14,l-20r-2-2,20r,2,
424,Et diſt humilité touz dis,14,l-20r-2-3,20r,2,
425,Et li ſanglieꝛs vos anemis,14,l-20r-2-4,20r,2,
426,Et ſouſfrance le vaint touz jours,14,l-20r-2-5,20r,2,
427,Alez donnez li mal ſeiours,14,l-20r-2-6,20r,2,
428,Car par vous ieꝛs li felons moꝛs,14,l-20r-2-7,20r,2,
429,Apꝛés vint amoult,15,l-20r-2-8,20r,2,
430,grans effoꝛs,15,l-20r-2-9,20r,2,
431,katheꝛine la bien,15,l-20r-2-10,20r,2,
432,ſenee,15,l-20r-2-11,20r,2,
433,De talayrant qui moult ſagree,15,l-20r-2-12,20r,2,
434,Dechacieꝛ meſdiſant honnis,15,l-20r-2-13,20r,2,
435,O ſon chien qui anon biau ris,15,l-20r-2-14,20r,2,
436,Douce pensee avecques lui,15,l-20r-2-15,20r,2,
437,Elle ſeſcrie alui alui,15,l-20r-2-16,20r,2,
438,Biauris alez faites languir,15,l-20r-2-17,20r,2,
439,Ce meſdiſant ou toſt mourir,15,l-20r-2-18,20r,2,
440,Douce pensee ceꝛchez tant,15,l-20r-2-19,20r,2,
441,Que muire ce faus meſdiſant,15,l-20r-2-20,20r,2,
442,Car raiſon eſt que par vous meure,15,l-20r-2-21,20r,2,
443,Un autre l'enſuit,16,l-20r-2-22,20r,2,
444,Sans demeure,16,l-20r-2-23,20r,2,
445,Ce eſt girarde,16,l-20r-2-24,20r,2,
446,De maſas,16,l-20r-2-25,20r,2,
447,Ceſte n'ot onques lecueꝛ las,16,l-20r-2-26,20r,2,
448,Touzioꝛs veult chacier loing et pres,16,l-20r-2-27,20r,2,
449,Elle ot ces .ii. chiens acouples,16,l-20r-2-28,20r,2,
450,Li premieꝛs eſt acointement,16,l-20r-2-29,20r,2,
451,Lautre delis plus toſt que vent,16,l-20r-2-30,20r,2,
452,Le vont ceꝛchant tout ſanz arreſt,16,l-20r-2-31,20r,2,
453,Et elle crie par ici eſt,16,l-20r-2-32,20r,2,
454,Acointement et vous delis,16,l-20r-2-33,20r,2,
455,Par vous doit bien eſtre honnis,16,l-20r-2-34,20r,2,
456,Faites le mourir adoulour,16,l-20r-2-35,20r,2,
457,Lautre qui vient,17,l-20r-2-36,20r,2,
458,agrant baudour,17,l-20r-2-37,20r,2,
459,Ce eſt Marie de chaumont,17,l-20r-2-38,20r,2,
460,Biaureſpons maine qui confont,17,l-20v-1-1,20v,1,
461,Le ſanglieꝛ et aſeure,17,l-20v-1-2,20v,1,
462,Ces .ii. chiens ot el amene,17,l-20v-1-3,20v,1,
463,Enhardir les fait en criant,17,l-20v-1-4,20v,1,
464,Alez biau reſpons tout avant,17,l-20v-1-5,20v,1,
465,Je croi que par vous honnis ſoit,17,l-20v-1-6,20v,1,
466,Aſeure li cuiveꝛt doit,17,l-20v-1-7,20v,1,
467,Mourir par vous que bien le ſai,17,l-20v-1-8,20v,1,
468,Une autre vient,18,l-20v-1-9,20v,1,
469,tout ſans delay,18,l-20v-1-10,20v,1,
470,Qui de chacieꝛ tous,18,l-20v-1-11,20v,1,
471,jours ne fine,18,l-20v-1-12,20v,1,
472,Qui de la roche anon daufine,18,l-20v-1-13,20v,1,
473,L'un de ces chiens anon deſir,18,l-20v-1-14,20v,1,
474,Et l'autre pꝛis qui veut honir,18,l-20v-1-15,20v,1,
475,Les meſdiſans par grant anui,18,l-20v-1-16,20v,1,
476,Haut leur crie pꝛenez celui,18,l-20v-1-17,20v,1,
477,Pris et deſir par vos nature,18,l-20v-1-18,20v,1,
478,Chaciez leſanglieꝛ plain doꝛdure,18,l-20v-1-19,20v,1,
479,Et de meſdis qui eſt tous plains,18,l-20v-1-20,20v,1,
480,Ceꝛchiez par tombes et par plains,18,l-20v-1-21,20v,1,
481,Gardes que plus ne die mot,18,l-20v-1-22,20v,1,
482,Sus ſon courſieꝛ,19,l-20v-1-23,20v,1,
483,vint le grant trot,19,l-20v-1-24,20v,1,
484,kateꝛine a,19,l-20v-1-25,20v,1,
485,grant valour,19,l-20v-1-26,20v,1,
486,De painne qui ſon chien baudour,19,l-20v-1-27,20v,1,
487,Mainne pourchacier et confoꝛt,19,l-20v-1-28,20v,1,
488,Si a criant amoꝛt amoꝛt,19,l-20v-1-29,20v,1,
489,Baudour confoꝛt ceꝛchies apeꝛt,19,l-20v-1-30,20v,1,
490,Le meſdiſant ce vil cuiveꝛt,19,l-20v-1-31,20v,1,
491,De mal eſt plain et de venin,19,l-20v-1-32,20v,1,
492,Ceꝛchiez toſt et menez afin,19,l-20v-1-33,20v,1,
493,Confoꝛt prenez le vif ou moꝛt,19,l-20v-1-34,20v,1,
494,Courant vint le courſieꝛ,20,l-20v-1-35,20v,1,
495,trop foꝛt,20,l-20v-1-36,20v,1,
496,De cardelhac quot,20,l-20v-1-37,20v,1,
497,non conteſſe,20,l-20v-1-38,20v,1,
498,Elle mainne .ii. chiens en leſſe,20,l-20v-2-1,20v,2,
499,Ceſt honneur et ha bandonne,20,l-20v-2-2,20v,2,
500,Si leur crie haut en tonne,20,l-20v-2-3,20v,2,
501,Avant habandonne honnour,20,l-20v-2-4,20v,2,
502,Faites mourir agrant doulour,20,l-20v-2-5,20v,2,
503,Le faus meſdiſant plain denuie,20,l-20v-2-6,20v,2,
504,Je croi qu'il doit perdꝛe la vie,20,l-20v-2-7,20v,2,
505,Et mourir en ceſte journee,20,l-20v-2-8,20v,2,
506,Le grant tropt,21,l-20v-2-9,20v,2,
507,vint parmi la pꝛee,21,l-20v-2-10,20v,2,
508,La pꝛeus bien apꝛiſſe,21,l-20v-2-11,20v,2,
509,aſſalhie,21,l-20v-2-12,20v,2,
510,De bedos cointe et polie,21,l-20v-2-13,20v,2,
511,Ses .ii. bons chiens quelle menoit,21,l-20v-2-14,20v,2,
512,Quant furent eſlargi tout dꝛoit,21,l-20v-2-15,20v,2,
513,Vont au ſanglieꝛ poꝛ li ocirre,21,l-20v-2-16,20v,2,
514,Eſcriant leur commance adire,21,l-20v-2-17,20v,2,
515,Raiſon et ſavoir bien alez,21,l-20v-2-18,20v,2,
516,Ceꝛchiez par tout ſi le tuez,21,l-20v-2-19,20v,2,
517,Alés dꝛoit a lui ne vous chaut,21,l-20v-2-20,20v,2,
518,Delui honnir que petit vaut,21,l-20v-2-21,20v,2,
519,Car il eſt ſans toute bonté,21,l-20v-2-22,20v,2,
520,Aucoꝛs faitis belatoꝛne,22,l-20v-2-23,20v,2,
521,Ma dame phelippe,22,l-20v-2-24,20v,2,
522,la ſage,22,l-20v-2-25,20v,2,
523,De lautrie vint,22,l-20v-2-26,20v,2,
524,a grant courage,22,l-20v-2-27,20v,2,
525,Meꝛci ot non son petit chien,22,l-20v-2-28,20v,2,
526,Lautre connoiſſance qui bien,22,l-20v-2-29,20v,2,
527,Seuent les meſdiſans trouveꝛ,22,l-20v-2-30,20v,2,
528,Elle commance a eſcrieꝛ,22,l-20v-2-31,20v,2,
529,Avant alez touz jours mercis,22,l-20v-2-32,20v,2,
530,Il eſt bon ſe tout eſt petis,22,l-20v-2-33,20v,2,
531,Et pꝛens le ſanglieꝛ ſans faillir,22,l-20v-2-34,20v,2,
532,Connoiſſance vait laſſaillir,22,l-20v-2-35,20v,2,
533,Et le tue ſeul pour ſentir,22,l-20v-2-36,20v,2,
534,Alés dont faites le mourir,22,l-20v-2-37,20v,2,
535,Alés meꝛci oꝛ y parra,22,l-20v-2-38,20v,2,
536,Puis vint tout ſeul,23,l-21r-1-1,21r,1,
537,De par dela,23,l-21r-1-2,21r,1,
538,uns chiens faitis,23,l-21r-1-3,21r,1,
539,blans comme nois,23,l-21r-1-4,21r,1,
540,Se chien avoit non bonne foy,23,l-21r-1-5,21r,1,
541,Si n'avoit ne dame ne meſtre,23,l-21r-1-6,21r,1,
542,Mes miex chaca ſelonc son eſtre,23,l-21r-1-7,21r,1,
543,Que chien qui en la chaſe ſoit,23,l-21r-1-8,21r,1,
544,Nulz de lui ne sentremetoit,23,l-21r-1-9,21r,1,
545,Ne dame ni a qui leſcrie,23,l-21r-1-10,21r,1,
546,Non pourquant il toudꝛa lauie,23,l-21r-1-11,21r,1,
547,Je croi le felon meſdiſant,23,l-21r-1-12,21r,1,
548,Il vet tout dꝛoit apertement,23,l-21r-1-13,21r,1,
549,La oui eꝛt ſans plus atendꝛe,23,l-21r-1-14,21r,1,
550,Car le poꝛc cuide il bien prendꝛe,23,l-21r-1-15,21r,1,
551,Oꝛ ſont li chien eſlargie,24,l-21r-1-16,21r,1,
552,Par mi le bois et cil da pié,24,l-21r-1-17,21r,1,
553,Errant vont la et ca cheꝛchant,24,l-21r-1-18,21r,1,
554,Et tuit li chien vont glatiſſant,24,l-21r-1-19,21r,1,
555,Courant par mi lapꝛaieꝛie,24,l-21r-1-20,21r,1,
556,Et qui plus puet as chiens eſcrie,24,l-21r-1-21,21r,1,
557,Belacueil leeſce alez,24,l-21r-1-22,21r,1,
558,Biau maintien dous regart courez,24,l-21r-1-23,21r,1,
559,Bonne grace valeur dꝛoiture,24,l-21r-1-24,21r,1,
560,Ioneſce metez igrant cure,24,l-21r-2-1,21r,2,
561,Et franchiſe par ici va,24,l-21r-2-2,21r,2,
562,Cointiſe bon eſpoir de la,24,l-21r-2-3,21r,2,
563,Meſure bonne voulenté,24,l-21r-2-4,21r,2,
564,Ceꝛchiez doutance et pꝛivé,24,l-21r-2-5,21r,2,
565,Largeſce biau parleꝛ ali,24,l-21r-2-6,21r,2,
566,Humilite ſouffrance auſi,24,l-21r-2-7,21r,2,
567,Alez biau ris douce penſee,24,l-21r-2-8,21r,2,
568,Acointement deliz magree,24,l-21r-2-9,21r,2,
569,Biaus reſpons et aſeure,24,l-21r-2-10,21r,2,
570,Deſir et pꝛis ſans fauſſeté,24,l-21r-2-11,21r,2,
571,Confoꝛt alez y et baudour,24,l-21r-2-12,21r,2,
572,Habandonne et vous honneur,24,l-21r-2-13,21r,2,
573,Raiſon et ſavoir et merci,24,l-21r-2-14,21r,2,
574,Connoiſſance ceꝛchiez auſi,24,l-21r-2-15,21r,2,
575,Et bonne foi ou plus parfont,24,l-21r-2-16,21r,2,
576,Clip clop clap clop ou chemin sont,24,l-21r-2-17,21r,2,
577,Criez de la criez bien haut,24,l-21r-2-18,21r,2,
578,Frapez feꝛez criez oꝛ vaut,24,l-21r-2-19,21r,2,
579,Bien parfont cheꝛchieꝛ les buiſſons,24,l-21r-2-20,21r,2,
580,Avant chiens que tantoſt l'avrons,24,l-21r-2-21,21r,2,
581,Eſtabli fu,25,l-21r-2-22,21r,2,
582,aus .iiii. coꝛs,25,l-21r-2-23,21r,2,
583,Du bois qui,25,l-21r-2-24,21r,2,
584,gardaſſent dehoꝛs,25,l-21r-2-25,21r,2,
585,.IIII. dames achaſcun une,25,l-21r-2-26,21r,2,
586,La conteſſe d'arminac une,25,l-21r-2-27,21r,2,
587,Qui tient .ii. leurieꝛs bien courans,25,l-21r-2-28,21r,2,
588,Li uns avoit non hardemens,25,l-21r-2-29,21r,2,
589,Et li autre fu loyauté,25,l-21r-2-30,21r,2,
590,Li uns qui gardoit vers lepꝛe,25,l-21r-2-31,21r,2,
591,A .ii. leurieꝛs qu'il amoit moult,25,l-21r-2-32,21r,2,
592,Lauiconteſſe de biaumont,25,l-21r-2-33,21r,2,
593,Li uns leurieꝛs fu coꝛtoiſie,25,l-21r-2-34,21r,2,
594,Lautre biauté chieꝛe hardie,25,l-21r-2-35,21r,2,
595,Qui trop ot le poꝛc en haine,25,l-21r-2-36,21r,2,
596,De malhoꝛques la pꝛeus roine,25,l-21r-2-37,21r,2,
597,Tient biau ſemblant aveques joie,25,l-21r-2-38,21r,2,
598,Qui contre meſdiſans gueꝛroie,25,l-21v-1-1,21v,1,
599,Lautre fu lapꝛeus uiconteſſe,25,l-21v-1-2,21v,1,
600,De benauges qui o leeſce,25,l-21v-1-3,21v,1,
601,Tenoit pitié et bien celeꝛ,25,l-21v-1-4,21v,1,
602,Chaſcune doit tresbien garder,25,l-21v-1-5,21v,1,
603,Pour le ſanglieꝛ qui doit venir,25,l-21v-1-6,21v,1,
604,Pour li tueꝛ pour li honnir,25,l-21v-1-7,21v,1,
605,Oꝛ eſt li ſanglieꝛs,26,l-21v-1-8,21v,1,
606,hoꝛs iſſus,26,l-21v-1-9,21v,1,
607,A foꝛce de chiens,26,l-21v-1-10,21v,1,
608,eſt venus,26,l-21v-1-11,21v,1,
609,Dehoꝛs le bois ſenfuit coꝛant,26,l-21v-1-12,21v,1,
610,Ilecques meſire beꝛtrant,26,l-21v-1-13,21v,1,
611,Tient .i. eſpie a .i. feꝛ large,26,l-21v-1-14,21v,1,
612,Dun arbꝛe couveꝛt comme targe,26,l-21v-1-15,21v,1,
613,Atandant tous dis leſanglieꝛ,26,l-21v-1-16,21v,1,
614,A lui ſenuint comme aveꝛſieꝛ,26,l-21v-1-17,21v,1,
615,Machant eſcumant dꝛoit ali,26,l-21v-1-18,21v,1,
616,Meſire beꝛtram lefeꝛi,26,l-21v-1-19,21v,1,
617,Du feꝛ de leſpie ſus la teſte,26,l-21v-1-20,21v,1,
618,Ilec avant point neſareſte,26,l-21v-1-21,21v,1,
619,Le cuida feꝛir de la dent,26,l-21v-1-22,21v,1,
620,Adont ſaut meſire beꝛtrant,26,l-21v-1-23,21v,1,
621,En .i. teꝛtre qui moult eſt haut,26,l-21v-1-24,21v,1,
622,Ha; ſire fis je ne vous chaut,26,l-21v-1-25,21v,1,
623,Dautre fois vous afait feꝛir,26,l-21v-1-26,21v,1,
624,Tu dis bien voir par faus mentir,26,l-21v-1-27,21v,1,
625,Arrieꝛe plus d'une joꝛnee,26,l-21v-1-28,21v,1,
626,Le ſanglieꝛ fuit par mi lapꝛee,26,l-21v-1-29,21v,1,
627,Et aprés li les .viii. leurieꝛs,26,l-21v-1-30,21v,1,
628,Et les chiens glatiſſans darrieꝛs,26,l-21v-1-31,21v,1,
629,Et les dames ſus les chevaus,26,l-21v-1-32,21v,1,
630,Courant par tombes et par vaus,26,l-21v-1-33,21v,1,
631,Criant moult haut oꝛ iparra,26,l-21v-1-34,21v,1,
632,Aus leurieꝛs qui le tueꝛa,26,l-21v-1-35,21v,1,
633,Le ſanglieꝛ eſt tant dechaciez,26,l-21v-1-36,21v,1,
634,Qua foꝛce de chiens eſt laſſez,26,l-21v-1-37,21v,1,
635,Il eſt tant las que plus nen puet,26,l-21v-1-38,21v,1,
636,A un arbꝛe guenchier leſtueꝛ,26,l-21v-2-1,21v,2,
637,Contre chiens la teſte gita,26,l-21v-2-2,21v,2,
638,Feꝛant de la dent ca et la,26,l-21v-2-3,21v,2,
639,Si qu'an a navré plus detrois,26,l-21v-2-4,21v,2,
640,Meſire de fois vint deſfrois,26,l-21v-2-5,21v,2,
641,Courant apie gita ſon dart,26,l-21v-2-6,21v,2,
642,Sus leſpaule fieꝛt d'une part,26,l-21v-2-7,21v,2,
643,Et le ſanglieꝛ vint dꝛoit ali,26,l-21v-2-8,21v,2,
644,Li contes atraueꝛs ſailli,26,l-21v-2-9,21v,2,
645,Et ſi limet leſpie devant,26,l-21v-2-10,21v,2,
646,Et li ſanglieꝛs ſen paſſe avant,26,l-21v-2-11,21v,2,
647,Ha; fis je meſire defois,26,l-21v-2-12,21v,2,
648,Com je croi bien qui vous connois,26,l-21v-2-13,21v,2,
649,Dautre fois vous afait anui,26,l-21v-2-14,21v,2,
650,Tu dis voir ſi feꝛai je lui,26,l-21v-2-15,21v,2,
651,Grant talent ai de li tueꝛ,26,l-21v-2-16,21v,2,
652,Loꝛs ſenuait bꝛuiant le ſanglieꝛ,26,l-21v-2-17,21v,2,
653,Tous naurez ſemiſt en .i. lac,26,l-21v-2-18,21v,2,
654,Loꝛs vint madame d'armignac,26,l-21v-2-19,21v,2,
655,Sus son cheval foꝛment criant,26,l-21v-2-20,21v,2,
656,Alés mes leurieꝛs hardement,26,l-21v-2-21,21v,2,
657,A lui rendez le moi tue,26,l-21v-2-22,21v,2,
658,Et vous bon leurieꝛ loyauté,26,l-21v-2-23,21v,2,
659,Sus tous vous le devez bien prendꝛe,26,l-21v-2-24,21v,2,
660,Loyaute alez le tout fendꝛe,26,l-21v-2-25,21v,2,
661,Car voſtre pooir le confont,26,l-21v-2-26,21v,2,
662,Auſi ma dame de biaumont,26,l-21v-2-27,21v,2,
663,Confoꝛtant ces leurieꝛs eſcrie,26,l-21v-2-28,21v,2,
664,A li bon leurieꝛ coꝛtoiſſie,26,l-21v-2-29,21v,2,
665,Que tous dis vous melle courrous,26,l-21v-2-30,21v,2,
666,Biaute je croi bien ſavez vous,26,l-21v-2-31,21v,2,
667,Comment ſetuent meſdiſant,26,l-21v-2-32,21v,2,
668,La royne vient haut criant,26,l-21v-2-33,21v,2,
669,De malhoꝛques a ſon leurieꝛ,26,l-21v-2-34,21v,2,
670,Biau ſemblant ales le chacieꝛ,26,l-21v-2-35,21v,2,
671,Et vous joie ſans nule faute,26,l-21v-2-36,21v,2,
672,La uiconteſſe a vois haute,26,l-21v-2-37,21v,2,
673,De benauges crie de gré,26,l-21v-2-38,21v,2,
674,Avant bien celeꝛ et pitié,26,l-22r-1-1,22r,1,
675,Tues le meſdiſant vaincus,26,l-22r-1-2,22r,1,
676,Il eſt naures il eſt feꝛus,26,l-22r-1-3,22r,1,
677,Tantoſt ſeꝛa moꝛs bien le voi,26,l-22r-1-4,22r,1,
678,Loꝛs vint le chiennet bonne foy,26,l-22r-1-5,22r,1,
679,Le voil ſanglieꝛ prent par loꝛeille,26,l-22r-1-6,22r,1,
680,Maintenant par trop grant merveille,26,l-22r-1-7,22r,1,
681,Liſanglieꝛs commance aparleꝛ,26,l-22r-1-8,22r,1,
682,Hé; las je nepuis plus dureꝛ,26,l-22r-1-9,22r,1,
683,Il me convient mourir par foꝛt,26,l-22r-1-10,22r,1,
684,Hui deſtinee eſt mamoꝛt,26,l-22r-1-11,22r,1,
685,Et mes termes eſt hui venus,26,l-22r-1-12,22r,1,
686,Je fu naures et recreus,26,l-22r-1-13,22r,1,
687,Riens ne me vaut crieꝛ merci,26,l-22r-1-14,22r,1,
688,Ne courtoiſie avecques lui,26,l-22r-1-15,22r,1,
689,Ne franchiſſe ne bonne foy,26,l-22r-1-16,22r,1,
690,Il ſont treſtuit en contre moy,26,l-22r-1-17,22r,1,
691,Et touz les bien qui damours ſont,26,l-22r-1-18,22r,1,
692,Par quoi irai ou plus parfont,26,l-22r-1-19,22r,1,
693,Denfeꝛ que je fui meſdiſant,26,l-22r-1-20,22r,1,
694,Des mon iouuent tout en avant,26,l-22r-1-21,22r,1,
695,Touſiours ai eſté des loyaus,26,l-22r-1-22,22r,1,
696,Pour ce mourres,27,l-22r-1-23,22r,1,
697,traites faus,27,l-22r-1-24,22r,1,
698,Diſtrent tuit,27,l-22r-1-25,22r,1,
699,Car bien eſt reſon,27,l-22r-1-26,22r,1,
700,Loꝛs le feꝛi pꝛemier gaſcon,27,l-22r-1-27,22r,1,
701,Delille deleſpie dacieꝛ,27,l-22r-1-28,22r,1,
702,Sire fis je itel louieꝛ,27,l-22r-1-29,22r,1,
703,Avoit lonc temps adeſeꝛui,27,l-22r-1-30,22r,1,
704,Et meſire iohan feꝛi,27,l-22r-1-31,22r,1,
705,De gaillart .i. cop deſeſpee,27,l-22r-1-32,22r,1,
706,Feꝛes ſire ſil vous agree,27,l-22r-1-33,22r,1,
707,Que moult nous afait grant domage,27,l-22r-1-34,22r,1,
708,Grant coup lefieꝛt ſu le viſage,27,l-22r-1-35,22r,1,
709,Meſire oliuieꝛ de boꝛt,27,l-22r-1-36,22r,1,
710,Vous ſavez bien qu'il vous atoꝛt,27,l-22r-1-37,22r,1,
711,Ne quans deſtourbieꝛs vous a fais,27,l-22r-1-38,22r,1,
712,Et meſire le fieꝛs apꝛés,27,l-22r-2-1,22r,2,
713,De mon feꝛrant par le coſté,27,l-22r-2-2,22r,2,
714,Feꝛes que trop vous acouſte,27,l-22r-2-3,22r,2,
715,Le felon plus qu'il ne vaut,27,l-22r-2-4,22r,2,
716,Gaſtonnet fieꝛt qui pas ne faut,27,l-22r-2-5,22r,2,
717,Deſpee trenchant par leſchine,27,l-22r-2-6,22r,2,
718,Sire fis je la grant hayne,27,l-22r-2-7,22r,2,
719,Que il vous poꝛte li rendez,27,l-22r-2-8,22r,2,
720,Meſire guirant vint aprés,27,l-22r-2-9,22r,2,
721,De chaſtiau nuef ſi fieꝛt grant cop,27,l-22r-2-10,22r,2,
722,Sire fis je ne povez top,27,l-22r-2-11,22r,2,
723,Feꝛir car tant vous pot hair,27,l-22r-2-12,22r,2,
724,Pieꝛre d'oꝛneſen vint feꝛir,27,l-22r-2-13,22r,2,
725,Le meſdiſant de cop delance,27,l-22r-2-14,22r,2,
726,Pieꝛre ce dis je en grant doutance,27,l-22r-2-15,22r,2,
727,Vous a fait eſtre mainte fois,27,l-22r-2-16,22r,2,
728,Tu dis voir et moy tenir cois,27,l-22r-2-17,22r,2,
729,Li ſires de iumet vint,27,l-22r-2-18,22r,2,
730,.I. grant glaive en ſamain tint,27,l-22r-2-19,22r,2,
731,Courant au felon le gita,27,l-22r-2-20,22r,2,
732,Par le flanc contre li paſſa,27,l-22r-2-21,22r,2,
733,Raymon heꝛnaut ſi grant cop fieꝛt,27,l-22r-2-22,22r,2,
734,De pꝛeſſac que mire ni quieꝛt,27,l-22r-2-23,22r,2,
735,Iohan de biron fieꝛt d'un dart,27,l-22r-2-24,22r,2,
736,Si qu'il paſſe delautre part,27,l-22r-2-25,22r,2,
737,Bien ifieꝛt guirart de temines,27,l-22r-2-26,22r,2,
738,Si grant cop que par les eſchines,27,l-22r-2-27,22r,2,
739,En .ii. moitiez dꝛoit le parti,27,l-22r-2-28,22r,2,
740,Meſire beꝛtram bien feꝛi,27,l-22r-2-29,22r,2,
741,De lille qui miex fu manieꝛs,27,l-22r-2-30,22r,2,
742,Defeꝛir ſus hiaume dacieꝛ,27,l-22r-2-31,22r,2,
743,Conneu lauoit autre fois,27,l-22r-2-32,22r,2,
744,Et meſire i fieꝛt de fois,27,l-22r-2-33,22r,2,
745,Tant qu'il latout de cartele,27,l-22r-2-34,22r,2,
746,Et je ſi lai dehoꝛs gite,27,l-22r-2-35,22r,2,
747,Du lac ou il eſtoit tuez,27,l-22r-2-36,22r,2,
748,Dis meſire beꝛtrans coures,27,l-22r-2-37,22r,2,
749,La moꝛt du meſdiſant felon,27,l-22r-2-38,22r,2,
750,Il coꝛne et puis diſt gaſcon,27,l-22v-1-1,22v,1,
751,Voulez tuit ſoit amon pleſir,27,l-22v-1-2,22v,1,
752,De ceſtui ſanglieꝛ de partir,27,l-22v-1-3,22v,1,
753,Oil crient tuit hautement,27,l-22v-1-4,22v,1,
754,Jel feꝛai dont,28,l-22v-1-5,22v,1,
755,par tel conuent,28,l-22v-1-6,22v,1,
756,Que ma dame,28,l-22v-1-7,22v,1,
757,d'eꝛmignac pꝛeigne,28,l-22v-1-8,22v,1,
758,Le pꝛemieꝛ,28,l-22v-1-9,22v,1,
759,Cartieꝛ celle daingne,28,l-22v-1-10,22v,1,
760,Et pour ce que miex ſoit veus,28,l-22v-1-11,22v,1,
761,En armignac ſeꝛa pendus,28,l-22v-1-12,22v,1,
762,Ens ou meilleur lieu qui i ſoit,28,l-22v-1-13,22v,1,
763,Apres je weil tout oꝛendꝛoit,28,l-22v-1-14,22v,1,
764,Que l'autre quartieꝛ par devant,28,l-22v-1-15,22v,1,
765,Soit acelle qui le veult tant,28,l-22v-1-16,22v,1,
766,La uiconteſſe de biaumont,28,l-22v-1-17,22v,1,
767,Et pour ce qu'il la heoit moult,28,l-22v-1-18,22v,1,
768,En eniou le pende moult lait,28,l-22v-1-19,22v,1,
769,Madame de mailhoꝛques ait,28,l-22v-1-20,22v,1,
770,Du ſanglieꝛ ledeſtre cartieꝛ,28,l-22v-1-21,22v,1,
771,De par deꝛrieꝛe tout en tieꝛ,28,l-22v-1-22,22v,1,
772,Et quan face itel juſtice,28,l-22v-1-23,22v,1,
773,La uiconteſſe en autel guiſe,28,l-22v-2-1,22v,2,
774,De benauge[s]s en ait ſapart,28,l-22v-2-2,22v,2,
775,Par deꝛrieꝛ le ſeneſtre quart,28,l-22v-2-3,22v,2,
776,Et ſi le pande ſans delois,28,l-22v-2-4,22v,2,
777,La teſte en ait li quens de fois,28,l-22v-2-5,22v,2,
778,Sans la langue et bien ſe gart,28,l-22v-2-6,22v,2,
779,Quan haut ſoit pendus aſapart,28,l-22v-2-7,22v,2,
780,En liu ouſoit tres bien veue,28,l-22v-2-8,22v,2,
781,Et la langue fauſe et ague,28,l-22v-2-9,22v,2,
782,Mes freres meſire beꝛtrans,28,l-22v-2-10,22v,2,
783,Poꝛt avec ſoi car eſt nuiſans,28,l-22v-2-11,22v,2,
784,Soit pertuiſſiee afeꝛs agus,28,l-22v-2-12,22v,2,
785,Le cueꝛ ne donrai je anus,28,l-22v-2-13,22v,2,
786,Samoi meiſmes non je le weil,28,l-22v-2-14,22v,2,
787,Il fu faus cueꝛ et plain doꝛgueil,28,l-22v-2-15,22v,2,
788,Diniquite et de meſdis,28,l-22v-2-16,22v,2,
789,Pour ce le poꝛteꝛai tout dis,28,l-22v-2-17,22v,2,
790,En un feu ardent ſans cremeꝛ,28,l-22v-2-18,22v,2,
791,Ceſqueſt ou ventre du ſengleꝛ,28,l-22v-2-19,22v,2,
792,Tantoſt ſoit ici tout bꝛuis,28,l-22v-2-20,22v,2,
793,Car il eſt tous plains devenins,28,l-22v-2-21,22v,2,
794,Soꝛ terre ne doit remanoir,28,l-22v-2-22,22v,2,
795,Oꝛ eſt moꝛs com povez vëoir,28,l-22v-2-23,22v,2,
796,Auſi fuſſent tuit cil qui ſont,28,l-22v-2-24,22v,2,
797,Et vous madame debiaumont,28,l-22v-2-25,22v,2,
