line_no,text,lg,l_id,folio,col,speaker
386,Li uns deus eſt nommes largeſce,11,l-410r-1-10,410r,1,
387,Lautre biau parleꝛ qui eſt bons,11,l-410r-1-11,410r,1,
388,Et les eſcrie par leur nons,11,l-410r-1-12,410r,1,
389,Largeſce alez et bieu parleꝛ,11,l-410r-1-13,410r,1,
390,Anemis eſtez du ſangleꝛ,11,l-410r-1-14,410r,1,
391,Qui tant eſt vilz bien le ſavez,11,l-410r-1-15,410r,1,
392,Une autre vint plus toſt aſſez,12,l-410r-1-16,410r,1,
393,a coꝛs faitis polis et biau,12,l-410r-1-17,410r,1,
394,La ſimple madame yſabiau,12,l-410r-1-18,410r,1,
395,De ſaiſſac acueꝛ adure,12,l-410r-1-19,410r,1,
396,Qui ſon bon chien humilité,12,l-410r-1-20,410r,1,
397,Mainne pour chacieꝛ et ſouffrance,12,l-410r-1-21,410r,1,
398,Eſcriant foꝛt ſi les auance,12,l-410r-1-22,410r,1,
399,Et dit humilité tout dis,12,l-410r-1-23,410r,1,
400,Eſt li ſanglieꝛs vos anemis,12,l-410r-1-24,410r,1,
401,Et ſouſfrance le vaint touz jours,12,l-410r-1-25,410r,1,
402,Alez donnez li mal ſeiours,12,l-410r-1-26,410r,1,
403,Car par vous ieꝛt li felons moꝛs,12,l-410r-1-27,410r,1,
404,Apres vint amoult grant eſfoꝛs,13,l-410r-1-28,410r,1,
405,katheꝛine la bien ſenee,13,l-410r-1-29,410r,1,
406,De talairant qui moult ſagree,13,l-410r-1-30,410r,1,
407,Dechacieꝛ meſdiſant honnis,13,l-410r-1-31,410r,1,
408,O ſon chien qui ot non biau ris,13,l-410r-1-32,410r,1,
409,Douce pensee avecques lui,13,l-410r-1-33,410r,1,
410,Elle ceſcrie alui alui,13,l-410r-1-34,410r,1,
411,Biaus ris alez faites languir,13,l-410r-1-35,410r,1,
412,Ce meſdiſſant ou toſt mourir,13,l-410r-1-36,410r,1,
413,Doutance pensee ceꝛchiez tant,13,l-410r-1-37,410r,1,
414,Que muire ce faus meſdiſant,13,l-410r-1-38,410r,1,
415,Car raiſon eſt que par vous meure,13,l-410r-2-1,410r,2,
416,Une autre len ſuit ſanz demeure,14,l-410r-2-2,410r,2,
417,Ce eſt girarde de maſas,14,l-410r-2-3,410r,2,
418,Ceſte n'ot onques le cueꝛ las,14,l-410r-2-4,410r,2,
419,Touz joꝛs veut chacieꝛ loin et pres,14,l-410r-2-5,410r,2,
420,Elle ot ces .ii. chiens acouples,14,l-410r-2-6,410r,2,
421,Li premieꝛs eſt acointement,14,l-410r-2-7,410r,2,
422,Lautre deliz plus toſt que vent,14,l-410r-2-8,410r,2,
423,Le vont ceꝛchant toſt ſanz arreſt,14,l-410r-2-9,410r,2,
424,Et elle crie par ici eſt,14,l-410r-2-10,410r,2,
425,Acointement et vous deliz,14,l-410r-2-11,410r,2,
426,Par vous doit bien eſtre honnis,14,l-410r-2-12,410r,2,
427,Faites le mourir adolour,14,l-410r-2-13,410r,2,
428,Lautre qui vient agrant baudour,15,l-410r-2-14,410r,2,
429,Ce eſt Marie de chaumont,15,l-410r-2-15,410r,2,
430,Biau reſpons mainne qui confont,15,l-410r-2-16,410r,2,
431,Le ſanglieꝛ et a ſeure,15,l-410r-2-17,410r,2,
432,Ces .ii. chiens ot el amene,15,l-410r-2-18,410r,2,
433,Enhardir les fait en crient,15,l-410r-2-19,410r,2,
434,Alez biau reſpons tout avant,15,l-410r-2-20,410r,2,
435,Je croi que par vous honnis ſoit,15,l-410r-2-21,410r,2,
436,Aſeure li cuiueꝛs doit,15,l-410r-2-22,410r,2,
437,Mourir par vous que bien le ſai,15,l-410r-2-23,410r,2,
438,Une autre vint tout ſanz delai,16,l-410r-2-24,410r,2,
439,Qui de chacieꝛ touz jours ne fine,16,l-410r-2-25,410r,2,
440,Qui de laroche anon daufine,16,l-410r-2-26,410r,2,
441,L'un de ces chiens anon deſir,16,l-410r-2-27,410r,2,
442,Et l'autre pꝛis qui veut honnir,16,l-410r-2-28,410r,2,
443,Les meſdiſſans par grant anui,16,l-410r-2-29,410r,2,
444,Haut leur crie pꝛenez celui,16,l-410r-2-30,410r,2,
445,Pris et deſir par vo nature,16,l-410r-2-31,410r,2,
446,Chaciez le ſanglieꝛ plain doꝛdure,16,l-410r-2-32,410r,2,
447,Et de meſdis quieſt tout plains,16,l-410r-2-33,410r,2,
448,Ceꝛchiez par tombes et par plains,16,l-410r-2-34,410r,2,
449,Gardez que plus ne die mot,16,l-410r-2-35,410r,2,
450,Sus ſon courſieꝛ vint le grant trot,17,l-410r-2-36,410r,2,
451,kateꝛine agrant valour,17,l-410r-2-37,410r,2,
452,De painne qui ſon chien baudour,17,l-410r-2-38,410r,2,
453,Mainne pour chacieꝛ et confoꝛt,17,l-410v-1-1,410v,1,
454,Si va criant amoꝛt amoꝛt,17,l-410v-1-2,410v,1,
455,Baudour confoꝛt ceꝛchiez apeꝛt,17,l-410v-1-3,410v,1,
456,Le meſdiſſant ſevil cuiveꝛt,17,l-410v-1-4,410v,1,
457,De mal eſt plain et de venin,17,l-410v-1-5,410v,1,
458,Ceꝛchiez toſt et menez afin,17,l-410v-1-6,410v,1,
459,Confoꝛt prenez le vif ou moꝛt,17,l-410v-1-7,410v,1,
460,Courant vint le courſieꝛ trop foꝛt,18,l-410v-1-8,410v,1,
461,De cardillac quot non conteſſe,18,l-410v-1-9,410v,1,
462,Elle mainne .ii. chiens en leſſe,18,l-410v-1-10,410v,1,
463,Ceſt honneur et habandonne,18,l-410v-1-11,410v,1,
464,Si leur crie haut entonne,18,l-410v-1-12,410v,1,
465,Avant ha bandonne honnour,18,l-410v-1-13,410v,1,
466,Faites mourir agrant dolour,18,l-410v-1-14,410v,1,
467,Le faus meſdiſſant plain denuie,18,l-410v-1-15,410v,1,
468,Je croi qu'il doit peꝛdꝛe la vie,18,l-410v-1-16,410v,1,
469,Et mourir en ceſte joꝛnee,18,l-410v-1-17,410v,1,
470,Le grant tropt vint par mi lapꝛee,19,l-410v-1-18,410v,1,
471,La pꝛeus bien apꝛiſſe aſſalhie,19,l-410v-1-19,410v,1,
472,De bedos cointe et polie,19,l-410v-1-20,410v,1,
473,Ses .ii. bons chiens quelle menoit,19,l-410v-1-21,410v,1,
474,Quant furent eſlargi tout dꝛoit,19,l-410v-1-22,410v,1,
475,Vont auſanglieꝛ poꝛ li ocirre,19,l-410v-1-23,410v,1,
476,Eſcriant leur commance adire,19,l-410v-1-24,410v,1,
477,Raiſon et ſavoir bien alez,19,l-410v-1-25,410v,1,
478,Ceꝛchiez partout ſi le tuez,19,l-410v-1-26,410v,1,
479,Alés dꝛoit alui ne vous chaut,19,l-410v-1-27,410v,1,
480,De lui honnir que petit vaut,19,l-410v-1-28,410v,1,
481,Car il eſt ſanz toute bonté,19,l-410v-1-29,410v,1,
482,Aucoꝛs faitis bel atoꝛne,20,l-410v-1-30,410v,1,
483,Ma dame phelippe la ſage,20,l-410v-1-31,410v,1,
484,De lautrie vint a grant coꝛage,20,l-410v-1-32,410v,1,
485,Meꝛci ot non ſon petit chien,20,l-410v-1-33,410v,1,
486,Lautre connoiſſance qui bien,20,l-410v-1-34,410v,1,
487,Seuent les meſdiſſans trouveꝛ,20,l-410v-1-35,410v,1,
488,Elle commance aeſcrieꝛ,20,l-410v-1-36,410v,1,
489,Avant alez touz jours mercis,20,l-410v-1-37,410v,1,
490,Il eſt bon ſe tout eſt petit,20,l-410v-1-38,410v,1,
491,Et pꝛens le ſanglieꝛ ſanz faillir,20,l-410v-2-1,410v,2,
492,Connoiſſance vait laſſaillir,20,l-410v-2-2,410v,2,
493,Et le tue ſeul pour ſentir,20,l-410v-2-3,410v,2,
494,Alez dont faites lemourir,20,l-410v-2-4,410v,2,
495,Alés meꝛci oꝛ iparra,20,l-410v-2-5,410v,2,
496,Puis vint tout ſeul de par dela,21,l-410v-2-6,410v,2,
497,uns chiens faitis blans comme nois,21,l-410v-2-7,410v,2,
498,Se chien avoit non bonne foy,21,l-410v-2-8,410v,2,
499,Si n'avoit ne dame ne maiſtre,21,l-410v-2-9,410v,2,
500,Mes miex chaca ſelonc ſon eſtre,21,l-410v-2-10,410v,2,
501,Que chiens qui en la chaſe ſoit,21,l-410v-2-11,410v,2,
502,Nuls de lui neſentremetoit,21,l-410v-2-12,410v,2,
503,Ne dame ni a qui leſcrie,21,l-410v-2-13,410v,2,
504,Non pourquant il toudꝛa la vie,21,l-410v-2-14,410v,2,
505,Je croi le felon meſdiſſant,21,l-410v-2-15,410v,2,
506,Il voit tout dꝛoit apeꝛtement,21,l-410v-2-16,410v,2,
507,La ou il ieꝛt ſanz plus atendꝛe,21,l-410v-2-17,410v,2,
508,Car le poꝛc cuide il bien pꝛendꝛe,21,l-410v-2-18,410v,2,
509,Oꝛeſont li chien eſlargie,22,l-410v-2-19,410v,2,
510,Parmi le bois et cil dapie,22,l-410v-2-20,410v,2,
511,Criant vont la et ca ceꝛchant,22,l-410v-2-21,410v,2,
512,Et tuit li chien vont glatiſſant,22,l-410v-2-22,410v,2,
513,Courent par mi le pꝛaieꝛie,22,l-410v-2-23,410v,2,
514,Et qui plus puet aus chiens eſcrie,22,l-410v-2-24,410v,2,
515,Bel acueil leeſce ales,22,l-410v-2-25,410v,2,
516,Biau maintien dous regars coures,22,l-410v-2-26,410v,2,
517,Bonne grace valeur dꝛoiture,22,l-410v-2-27,410v,2,
518,Ioneſce metez igrant cure,22,l-410v-2-28,410v,2,
519,Et franchiſe par ici va,22,l-410v-2-29,410v,2,
520,Cointiſſe bon eſpoir dela,22,l-410v-2-30,410v,2,
521,Meſure bonne voulenté,22,l-410v-2-31,410v,2,
522,Ceꝛchiez doutance et pꝛivé,22,l-410v-2-32,410v,2,
523,Largece biau parleꝛ ali,22,l-410v-2-33,410v,2,
524,Humilite ſouffrance auſſi,22,l-410v-2-34,410v,2,
525,Alés biau ris douce pensee,22,l-410v-2-35,410v,2,
526,Acointement deliz magree,22,l-410v-2-36,410v,2,
527,Biaureſpons et aſſeure,22,l-410v-2-37,410v,2,
528,Deſir et pꝛis ſans fauſſeté,22,l-410v-2-38,410v,2,
529,Confoꝛt alez i et baudour,22,l-411r-1-1,411r,1,
530,Habandonne et vous honnour,22,l-411r-1-2,411r,1,
531,Raiſon et ſavoir et meꝛci,22,l-411r-1-3,411r,1,
532,Connoiſſance ceꝛchiez auſſi,22,l-411r-1-4,411r,1,
533,Et bonne foi ou plus parfon,22,l-411r-1-5,411r,1,
534,Clip clop clap clop ouchemin ſont,22,l-411r-1-6,411r,1,
535,Criez dela criez bien haut,22,l-411r-1-7,411r,1,
536,Frapes feꝛes criez oꝛ vaut,22,l-411r-1-8,411r,1,
537,Bien parfont ceꝛchiez les buiſſons,22,l-411r-1-9,411r,1,
538,Avant chiens que tantoſt laurons,22,l-411r-1-10,411r,1,
539,Eſtabli fu aus .iiii. coꝛs,23,l-411r-1-11,411r,1,
540,Du bois qui gardaſſent dehoꝛs,23,l-411r-1-12,411r,1,
541,.IIII. dames achaſcun une,23,l-411r-1-13,411r,1,
542,La conteſſe d'armignac lune,23,l-411r-1-14,411r,1,
543,Qui tient .ii. leurieꝛs bien courans,23,l-411r-1-15,411r,1,
544,Li uns avoit non hardemens,23,l-411r-1-16,411r,1,
545,Et li autres fu loiauté,23,l-411r-1-17,411r,1,
546,Lautre qui gardoit vers lepꝛe,23,l-411r-1-18,411r,1,
547,A .ii. leurieꝛs quel amoit moult,23,l-411r-1-19,411r,1,
548,La uiconteſſe debiaumont,23,l-411r-1-20,411r,1,
549,Li uns leurieꝛs fu coꝛtoiſſie,23,l-411r-1-21,411r,1,
550,Lautre biauté chieꝛe hardie,23,l-411r-1-22,411r,1,
551,Qui trop ot lepoꝛc en hayne,23,l-411r-1-23,411r,1,
552,De malhoꝛques lapꝛeus royne,23,l-411r-1-24,411r,1,
553,Tient biau ſemblant aveques joie,23,l-411r-1-25,411r,1,
554,Qui contre meſdiſſans gueꝛroie,23,l-411r-1-26,411r,1,
555,Lautre fu lapꝛeus viſconteſſe,23,l-411r-1-27,411r,1,
556,Debenauges qui oleeſſe,23,l-411r-1-28,411r,1,
557,Tenoit pitié et bien celeꝛ,23,l-411r-1-29,411r,1,
558,Chaſcune doit tresbien gardeꝛ,23,l-411r-1-30,411r,1,
559,Pour le ſanglieꝛ qui doit venir,23,l-411r-1-31,411r,1,
560,Pour li tueꝛ pour li honnir,23,l-411r-1-32,411r,1,
561,Oꝛ eſt li ſanglieꝛs hoꝛs iſſus,24,l-411r-1-33,411r,1,
562,A foꝛce de chiens eſt venus,24,l-411r-1-34,411r,1,
563,Dehoꝛs lebois ſenfuit courant,24,l-411r-1-35,411r,1,
564,Illecques meſire beꝛtrant,24,l-411r-1-36,411r,1,
565,Tient .i. eſpie a .i. feꝛ large,24,l-411r-1-37,411r,1,
566,Dun arbꝛe couveꝛt comme targe,24,l-411r-1-38,411r,1,
567,Atandans tous dis leſengleꝛ,24,l-411r-2-1,411r,2,
568,A lui ſen vint comme aveꝛſieꝛ,24,l-411r-2-2,411r,2,
569,Machant eſcumant dꝛoit alui,24,l-411r-2-3,411r,2,
570,Meſire beꝛtram le feꝛi,24,l-411r-2-4,411r,2,
571,Du feꝛ de leſpie ſus lateſte,24,l-411r-2-5,411r,2,
572,Ilec avant point ne ſarreſte,24,l-411r-2-6,411r,2,
573,Le cuida feꝛir de la dent,24,l-411r-2-7,411r,2,
574,Adont ſaut meſire beꝛtrant,24,l-411r-2-8,411r,2,
575,En .i. teꝛtre qui moult ieꝛt haut,24,l-411r-2-9,411r,2,
576,Ha; ſire fis je ne vous chaut,24,l-411r-2-10,411r,2,
577,Dautre fois vous afait feꝛir,24,l-411r-2-11,411r,2,
578,Tu dis bien voir par faus mentir,24,l-411r-2-12,411r,2,
579,Arrieꝛe plus d'une joꝛnee,24,l-411r-2-13,411r,2,
580,Le ſanglieꝛ fuit par mi la pꝛee,24,l-411r-2-14,411r,2,
581,Et apꝛés li les .viii. leurieꝛs,24,l-411r-2-15,411r,2,
582,Et les chiens glatiſſans deꝛrieꝛs,24,l-411r-2-16,411r,2,
583,Et les dames ſus les chevaus,24,l-411r-2-17,411r,2,
584,Courant par tombes et par vaus,24,l-411r-2-18,411r,2,
585,Criant moult haut oꝛ iparra,24,l-411r-2-19,411r,2,
586,Aus leurieꝛs qui le tueꝛa,24,l-411r-2-20,411r,2,
587,Le ſanglieꝛ eſt tant dechaciez,24,l-411r-2-21,411r,2,
588,Qua foꝛce de chiens eſt laſſez,24,l-411r-2-22,411r,2,
589,Il eſt tant las que plus nenpuet,24,l-411r-2-23,411r,2,
590,A un arbꝛe guenchir leſtuet,24,l-411r-2-24,411r,2,
591,Contre chiens la teſte gita,24,l-411r-2-25,411r,2,
592,Feꝛant de la dent ca et la,24,l-411r-2-26,411r,2,
593,Si qu'an a navré. plus detrois,24,l-411r-2-27,411r,2,
594,Meſire de foys vint deffrois,24,l-411r-2-28,411r,2,
595,Courant apie gita ſon dart,24,l-411r-2-29,411r,2,
596,Sus leſpaule fieꝛt d'une part,24,l-411r-2-30,411r,2,
597,Et le ſanglieꝛ vint dꝛoit ali,24,l-411r-2-31,411r,2,
598,Li contes atraueꝛs ſailli,24,l-411r-2-32,411r,2,
599,Et cil li met leſpie devant,24,l-411r-2-33,411r,2,
600,Et li ſanglieꝛs ſen paſſe avant,24,l-411r-2-34,411r,2,
601,Ha; fis je meſire defois,24,l-411r-2-35,411r,2,
602,Com je croi bien qu'il vous connois,24,l-411r-2-36,411r,2,
603,Dautre fois vous a fait anui,24,l-411r-2-37,411r,2,
604,Tu dis voir ſi feꝛai je lui,24,l-411r-2-38,411r,2,
605,Grant talent ai delui tueꝛ,24,l-411v-1-1,411v,1,
606,Loꝛs ſenuait bꝛuiant le ſangleꝛ,24,l-411v-1-2,411v,1,
607,Touz navrez ſemiſt en .i. lac,24,l-411v-1-3,411v,1,
608,Loꝛs vint madame d'armignac,24,l-411v-1-4,411v,1,
609,Sus ſon cheval foꝛment criant,24,l-411v-1-5,411v,1,
610,Alez mes leurieꝛs hardement,24,l-411v-1-6,411v,1,
611,A lui rendez le moi tue,24,l-411v-1-7,411v,1,
612,Et vous bon leurieꝛ loiauté,24,l-411v-1-8,411v,1,
613,Sus touz vous le devez bien prendꝛe,24,l-411v-1-9,411v,1,
614,Loiaute alez le tout fandꝛe,24,l-411v-1-10,411v,1,
615,Car vostre pooir le confont,24,l-411v-1-11,411v,1,
616,Auſſi ma dame debiaumont,24,l-411v-1-12,411v,1,
617,Confoꝛtant ces leurieꝛs eſcrie,24,l-411v-1-13,411v,1,
618,A li bon leurieꝛ coꝛtoiſſie,24,l-411v-1-14,411v,1,
619,Que tous dis vouſe melle courrous,24,l-411v-1-15,411v,1,
620,Biaute je croi bien ſavez vous,24,l-411v-1-16,411v,1,
621,Coment ſetuent meſdiſant,24,l-411v-1-17,411v,1,
622,La royne vient haut criant,24,l-411v-1-18,411v,1,
623,De malhoꝛques a ſon leurieꝛ,24,l-411v-1-19,411v,1,
624,Biau ſemblant alez le chacieꝛ,24,l-411v-1-20,411v,1,
625,Et vous joie ſans nulle faute,24,l-411v-1-21,411v,1,
626,La uiconteſſe a voiz haute,24,l-411v-1-22,411v,1,
627,De benauges crie de gré,24,l-411v-1-23,411v,1,
628,Avant bien celeꝛ et pité,24,l-411v-1-24,411v,1,
629,Tues le meſdiſſant vaincus,24,l-411v-1-25,411v,1,
630,Il eſt naures il eſt feꝛus,24,l-411v-1-26,411v,1,
631,Tantoſt ſeꝛa moꝛs bien le voi,24,l-411v-1-27,411v,1,
632,Loꝛs vint le chienet bonne foy,24,l-411v-1-28,411v,1,
633,Le vil ſanglieꝛ prent par loꝛeille,24,l-411v-1-29,411v,1,
634,Maintenant par trop grant merveille,24,l-411v-1-30,411v,1,
635,Li ſanglieꝛs commance aparleꝛ,24,l-411v-1-31,411v,1,
636,Hé; las je ne pus plus dureꝛ,24,l-411v-1-32,411v,1,
637,Il me convient mourir par foꝛt,24,l-411v-1-33,411v,1,
638,Hui deſtinee eſt ma moꝛt,24,l-411v-1-34,411v,1,
639,Et mes teꝛmes eſt hui venus,24,l-411v-1-35,411v,1,
640,Je ſui naures et recreus,24,l-411v-1-36,411v,1,
641,Riens ne me vaut crieꝛ merci,24,l-411v-1-37,411v,1,
642,Ne courtoiſſie avecques li,24,l-411v-1-38,411v,1,
643,Ne franchiſſe ne bonne foy,24,l-411v-2-1,411v,2,
644,Il ſont treſtuit en contre moy,24,l-411v-2-2,411v,2,
645,Et touz les biens qui damours ſont,24,l-411v-2-3,411v,2,
646,Par coi irai ouplus par font,24,l-411v-2-4,411v,2,
647,Denfeꝛ que je fui meſdiſſant,24,l-411v-2-5,411v,2,
648,Des mon iouuant tout en avant,24,l-411v-2-6,411v,2,
649,Touz jours ai eſté des loyaus,24,l-411v-2-7,411v,2,
650,Pour ce mourrez traite faus,25,l-411v-2-8,411v,2,
651,Diſtrent tuit car bien eſt raiſon,25,l-411v-2-9,411v,2,
652,Loꝛs le feꝛi premieꝛs gaſton,25,l-411v-2-10,411v,2,
653,Delille deleſpie dacieꝛ,25,l-411v-2-11,411v,2,
654,Sire fis je itel louieꝛ,25,l-411v-2-12,411v,2,
655,Avoit lonc tans ja deſeꝛvi,25,l-411v-2-13,411v,2,
656,Et meſire iohan feꝛi,25,l-411v-2-14,411v,2,
657,De gaillart .i. cop de ſeſpee,25,l-411v-2-15,411v,2,
658,Feꝛes ſire ſil vous agree,25,l-411v-2-16,411v,2,
659,Que moult nous afait grant dommage,25,l-411v-2-17,411v,2,
660,Grant cop lefieꝛt ſus le viſage,25,l-411v-2-18,411v,2,
661,Meſire oliuieꝛ de boꝛt,25,l-411v-2-19,411v,2,
662,Vous ſavez bien qu'il vous a toꝛt,25,l-411v-2-20,411v,2,
663,Ne quans deſtoꝛbieꝛs vous afais,25,l-411v-2-21,411v,2,
664,Et meſire le fieꝛt apꝛés,25,l-411v-2-22,411v,2,
665,Demon feꝛrant par le coſté,25,l-411v-2-23,411v,2,
666,Feꝛes car trop vous a couſte,25,l-411v-2-24,411v,2,
667,Le felon plus que il ne vaut,25,l-411v-2-25,411v,2,
668,Gantonet fieꝛt qui pas nefaut,25,l-411v-2-26,411v,2,
669,Deſpee tranchant par leſchine,25,l-411v-2-27,411v,2,
670,Sire fis je la grant hayne,25,l-411v-2-28,411v,2,
671,Que il vous poꝛte li rendez,25,l-411v-2-29,411v,2,
672,Meſire guirart vint delez,25,l-411v-2-30,411v,2,
673,De chaſtiau nuef ſi fieꝛt grant cop,25,l-411v-2-31,411v,2,
674,Sire fis je ne povez trop,25,l-411v-2-32,411v,2,
675,Feꝛir car tant vous pot hayr,25,l-411v-2-33,411v,2,
676,Pieꝛre d'oꝛneſen vint feꝛir,25,l-411v-2-34,411v,2,
677,Le meſdiſſant de cop delance,25,l-411v-2-35,411v,2,
678,Pieꝛre ce dis je en grant doutance,25,l-411v-2-36,411v,2,
679,Vous afait eſtre mainte foys,25,l-411v-2-37,411v,2,
680,Tu dis voir et moy tenir cois,25,l-411v-2-38,411v,2,
681,Li ſires de iumet vint,25,l-412r-1-1,412r,1,
682,.I. grant glaive en ſa main tint,25,l-412r-1-2,412r,1,
683,Courant aufelon le gita,25,l-412r-1-3,412r,1,
684,Par les flans contre li paſſa,25,l-412r-1-4,412r,1,
685,Raymon heꝛnaut ſigrant cop fieꝛt,25,l-412r-1-5,412r,1,
686,De pꝛeſſac que mire niquieꝛt,25,l-412r-1-6,412r,1,
687,Iohan debiron fieꝛt d'un dart,25,l-412r-1-7,412r,1,
688,Siquil paſſe delautre part,25,l-412r-1-8,412r,1,
689,Bien ifieꝛt guieꝛart detemines,25,l-412r-1-9,412r,1,
690,Sigrant cop que par les eſchines,25,l-412r-1-10,412r,1,
691,En .ii. moitiez dꝛoit le parti,25,l-412r-1-11,412r,1,
692,Meſire beꝛtram bien feꝛi,25,l-412r-1-12,412r,1,
693,De lille qui miex eſt manieꝛ,25,l-412r-1-13,412r,1,
694,Defeꝛir ſus hiaumes dacieꝛ,25,l-412r-1-14,412r,1,
695,Conneu lauoit autre fois,25,l-412r-1-15,412r,1,
696,Et meſire ifieꝛt de foys,25,l-412r-1-16,412r,1,
697,Tant qu'il atout de cartelle,25,l-412r-1-17,412r,1,
698,Et je ſilai dehoꝛs gite,25,l-412r-1-18,412r,1,
699,Du lac ou il eſtoit tuez,25,l-412r-1-19,412r,1,
700,Dis meſire beꝛtrans coꝛnez,25,l-412r-1-20,412r,1,
701,Lamoꝛt du meſdiſſant felon,25,l-412r-1-21,412r,1,
702,Il coꝛne et puis diſt gaſton,25,l-412r-1-22,412r,1,
703,Voulez tuit ſoit amon pleſſir,25,l-412r-1-23,412r,1,
704,De ceſtui ſanglieꝛ de partir,25,l-412r-1-24,412r,1,
705,Ouil crient tuit hautement,25,l-412r-1-25,412r,1,
706,Iel feꝛai dont par tel conuent,25,l-412r-1-26,412r,1,
707,Que ma dame d'eꝛmignac pꝛeigne,25,l-412r-1-27,412r,1,
708,Le pꝛemieꝛ cartieꝛ celle daigne,25,l-412r-1-28,412r,1,
709,Et pour ce que miex ſoit veus,25,l-412r-1-29,412r,1,
710,En armignac ſeꝛa pendus,25,l-412r-1-30,412r,1,
711,Ens ou meilleur lieu qui iſſoit,25,l-412r-1-31,412r,1,
712,Apres je weill tout oꝛendꝛoit,25,l-412r-1-32,412r,1,
713,Que l'autre cartieꝛ par devant,25,l-412r-1-33,412r,1,
714,Soit acelle qui le veult tant,25,l-412r-1-34,412r,1,
715,La uiconteſſe de biaumont,25,l-412r-1-35,412r,1,
716,Et pour ce qu'il la heoit mout,25,l-412r-1-36,412r,1,
717,En en iou le pende moult lait,25,l-412r-1-37,412r,1,
718,Madame de malhoꝛques ait,25,l-412r-1-38,412r,1,
719,Du ſanglieꝛ le deſtre cartieꝛ,25,l-412r-2-1,412r,2,
720,De par deꝛrieꝛe tout entieꝛ,25,l-412r-2-2,412r,2,
721,Et quan face itel iuſtiſſe,25,l-412r-2-3,412r,2,
722,La uiconteſſe en autel guiſſe,25,l-412r-2-4,412r,2,
723,De benauges enait ſapart,25,l-412r-2-5,412r,2,
724,Par deꝛrieꝛ leſeneſtre quart,25,l-412r-2-6,412r,2,
725,Et ſi le pende ſans delois,25,l-412r-2-7,412r,2,
726,La teſte en ait liquens defois,25,l-412r-2-8,412r,2,
727,Sans la langue et bien ſegart,25,l-412r-2-9,412r,2,
728,Quen haut ſoit pendus aſapart,25,l-412r-2-10,412r,2,
729,En lieu ouſoit tres bien veue,25,l-412r-2-11,412r,2,
730,Et la langue fauſſe et ague,25,l-412r-2-12,412r,2,
731,Mes freres meſire beꝛtrans,25,l-412r-2-13,412r,2,
732,Poꝛt avec ſoi car eſt nuiſſans,25,l-412r-2-14,412r,2,
733,Soit peꝛtuiſſiee a feꝛs agus,25,l-412r-2-15,412r,2,
734,Le cueꝛ ne donrai je anus,25,l-412r-2-16,412r,2,
735,Samoi meiſmes non je le weil,25,l-412r-2-17,412r,2,
736,Il fu faus cueꝛ et plain doꝛgueil,25,l-412r-2-18,412r,2,
737,Diniquite et de meſdis,25,l-412r-2-19,412r,2,
738,Pour ce le poꝛteꝛai tout dis,25,l-412r-2-20,412r,2,
739,En un feu ardant ſanz cremeꝛ,25,l-412r-2-21,412r,2,
740,Ce queſt ou ventre du ſengleꝛ,25,l-412r-2-22,412r,2,
741,Tantoſt ſoit ici touz bꝛouis,25,l-412r-2-23,412r,2,
742,Car il eſt touz plains de venins,25,l-412r-2-24,412r,2,
743,Soꝛ terre ne doit remanoir,25,l-412r-2-25,412r,2,
744,Oꝛ eſt moꝛs com povez vëoir,25,l-412r-2-26,412r,2,
745,Auſi fuſſent tuit cil qui ſont,25,l-412r-2-27,412r,2,
746,Et vous madame debiaumont,25,l-412r-2-28,412r,2,
747,Et d'armignac qui ce voulez,25,l-412r-2-29,412r,2,
748,A touz vos pouoirs les tuez,25,l-412r-2-30,412r,2,
749,Mes dous repos le ueut auſſi,25,l-412r-2-31,412r,2,
750,Qui de cueꝛ les het et pour li,25,l-412r-2-32,412r,2,
751,Les heꝛrai je ſus toute rien,25,l-412r-2-33,412r,2,
